Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
72221;40;264;Novela z. - daňový řád; 200;176;1;8;1;14;1;1
72222;40;265;Novela z. - daňový řád; 200;90;78;6;12;14;0;1
72223;40;266;Novela z. - daňový řád; 200;175;0;7;4;14;1;1
72224;40;267;Novela z. - daňový řád; 200;92;72;6;16;14;1;1
72225;40;268;Novela z. - daňový řád; 200;176;0;7;3;14;1;1
72226;40;269;Novela z. - daňový řád; 200;91;73;6;16;14;1;1
72227;40;270;Novela z. - daňový řád; 200;29;105;6;46;14;0;1
72228;40;271;Novela z. - daňový řád; 200;116;36;6;28;14;1;1
72229;40;272;Novela z. - daňový řád; 200;65;98;6;17;14;0;1
72230;40;273;Novela z. - daňový řád; 200;78;96;6;6;14;0;1
72231;40;274;Novela z. - daňový řád; 200;79;94;5;8;14;0;1
72232;40;275;Novela z. - daňový řád; 200;63;96;5;22;14;0;1
72233;40;276;Novela z. - daňový řád; 200;65;98;3;20;14;0;1
72234;40;277;Novela z. - daňový řád; 200;82;97;3;4;14;0;1
72235;40;278;Novela z. - daňový řád; 200;82;95;3;6;14;0;1
72236;40;279;Novela z. - daňový řád; 200;80;96;3;7;14;0;1
72237;40;280;Novela z. - daňový řád; 200;80;98;3;5;14;0;1
72238;40;281;Novela z. - daňový řád; 200;80;95;3;8;14;0;1
72239;40;282;Novela z. - daňový řád; 200;63;97;3;23;14;0;1
72240;40;283;Novela z. - daňový řád; 200;181;0;3;2;14;1;1
72241;40;284;Novela z. - daňový řád; 200;79;91;3;13;14;0;1
72242;40;285;Novela z. - daňový řád; 200;80;95;4;7;14;0;1
72243;40;286;Novela z. - daňový řád; 200;79;93;3;11;14;0;1
72244;40;287;Novela z. - daňový řád; 200;79;91;3;13;14;0;1
72245;40;288;Novela z. - daňový řád; 200;78;97;3;8;14;0;1
72246;40;289;Novela z. - daňový řád; 200;79;97;3;7;14;0;1
72247;40;290;Novela z. - daňový řád; 200;79;97;3;7;14;0;1
72248;40;291;Novela z. - daňový řád; 200;63;93;3;27;14;0;1
72249;40;292;Novela z. - daňový řád; 200;79;91;3;13;14;0;1
72250;40;293;Novela z. - daňový řád; 200;80;95;2;8;15;0;1
72251;40;294;Novela z. - daňový řád; 200;79;97;2;7;15;0;1
72252;40;295;Novela z. - daňový řád; 200;78;96;2;9;15;0;1
72253;40;296;Novela z. - daňový řád; 200;80;94;2;9;15;0;1
72254;40;297;Novela z. - daňový řád; 200;80;94;2;9;15;0;1
72255;40;298;Novela z. - daňový řád; 200;80;94;2;9;15;0;1
72256;40;299;Novela z. - daňový řád; 200;104;56;2;23;15;1;1
72257;40;300;Novela z. o jednacím řádu PS; 200;133;0;43;4;20;1;1
72258;40;301;Novela z. o jednacím řádu PS; 200;143;0;34;3;20;1;1
72259;40;302;Novela z. o jednacím řádu PS; 200;142;0;34;4;20;1;1
72260;40;303;Novela z. o jednacím řádu Senátu; 200;141;0;34;5;20;1;1
72261;40;304;Novela z. o jednacím řádu Senátu; 200;144;0;33;3;20;1;1
72262;40;305;Novela ústav. z. - Ústava ČR; 200;31;94;27;28;20;0;1
72263;40;306;Novela ústav. z. - Ústava ČR; 200;133;0;27;20;20;1;1
72264;40;307;Novela ústav. z. - Ústava ČR; 200;135;0;28;17;20;1;1
72265;40;308;Novela ústav. z. - Ústava ČR; 200;136;1;27;16;20;1;1
72266;40;309;Písemná interpelace M. Grebeníčka na A. Babiše ve věci usnesení PS z 6; 200;55;0;57;35;53;1;1
72267;40;310;Písemná interpelace J. Zahradníka na A. Babiše ve věci energetické bez; 200;78;0;69;1;52;1;1
72268;40;311;Pořad schůze; 200;103;0;29;22;46;1;1
72269;40;312;Pořad schůze; 200;107;0;26;21;46;1;1
72270;40;313;Změny harmonogramu Mezinárodní úml. o regulaci velrybářství; 200;117;0;22;15;46;1;1
72271;40;314;Dohoda mezi ČR a Chilskou republikou o letecké dopravě; 200;118;0;18;18;46;1;1
72272;40;315;Změny Přílohy I a Přílohy II Mez.úml.proti dopingu ve sportu; 200;116;0;17;21;46;1;1
72273;40;316;Sml.mezi ČR a Kyrgyzstánem o zamezení dvojímu zdanění; 200;113;0;15;27;45;1;1
72274;40;317;Doh. o převádění a sdílení příspěvků do fondu pro řeš. krizí; 200;115;0;12;28;45;1;1
72275;40;318;Doh. o převádění a sdílení příspěvků do fondu pro řeš. krizí; 200;123;0;11;21;45;1;1
72276;40;319;Doh. o převádění a sdílení příspěvků do fondu pro řeš. krizí; 200;120;0;11;24;45;1;1
72277;40;320;Sml. mezi ČR a Argentinou o pomoci v celních otázkách; 200;115;0;10;30;45;1;1
72278;40;321;Smlouva o soc.zabezp.mezi ČR a Mongolskem; 200;116;0;9;30;45;1;1
72279;40;322;Doh.mezi ČR a Nizozemskem o letecké dopravě; 200;115;0;8;32;45;1;1
72280;40;323;Doh.mezi ČR a Nizozemskem o letecké dopravě; 200;107;0;8;40;45;1;1
72281;40;324;Doh. mezi ČR a Ománem o letecké dopravě; 200;119;0;9;27;45;1;1
72282;40;325;Doh. mezi ČR a Ománem o letecké dopravě; 200;110;0;9;36;45;1;1
72283;40;326;Doh. mezi ČR a Ománem o letecké dopravě; 200;101;0;8;46;45;1;1
72284;40;327;Sml. mezi ČR a Mongolskem o zpětném přebírání osob; 200;95;0;10;52;43;1;1
72285;40;328;Sml. mezi ČR a Gruzií o spolupráci proti tr. činnosti; 200;97;0;9;51;43;1;1
72286;40;329;Doh.o ochraně investic mezi EU a Vietnamem; 200;95;0;10;52;43;1;1
72287;40;330;Doh.o ochraně investic mezi EU a Vietnamem; 200;98;0;8;51;43;1;1
72288;40;331;Sml. mezi ČR a Botswanou o zamezení dvojímu zdanění; 200;101;0;9;47;43;1;1
72289;40;332;Sml. mezi ČR a Bangladéší o zamezení dvojímu zdanění; 200;111;0;9;37;43;1;1
72290;40;333;Sml. o vydávání mezi ČR a Argentinskou republikou; 200;111;0;7;39;43;1;1
72291;40;334;Mezinárodní úmluva o vyměřování lodí (TONNAGE); 200;109;0;6;42;43;1;1
72292;40;335;Novela z. - soudní řád správní; 200;117;0;6;33;44;1;1
72293;40;336;Novela z. - soudní řád správní; 200;122;0;5;29;44;1;1
72294;40;337;Novela z. - soudní řád správní; 200;92;12;5;47;44;1;1
72295;40;338;''; 200;0;0;200;0;0;0;1
72296;41;1;''; 200;119;0;50;5;26;1;1
72297;41;2;Pořad schůze; 200;163;0;1;11;25;1;1
72298;41;3;Pořad schůze; 200;55;10;1;109;25;0;1
72299;41;4;Pořad schůze; 200;79;0;9;87;25;0;1
72300;41;5;Pořad schůze; 200;75;1;8;91;25;0;1
72301;41;6;Pořad schůze; 200;72;55;4;44;25;0;1
72302;41;7;Pořad schůze; 200;54;51;5;65;25;0;1
72303;41;8;Pořad schůze; 200;53;49;5;68;25;0;1
72304;41;9;Pořad schůze; 200;89;1;3;82;25;1;1
72305;41;10;Pořad schůze; 200;73;18;3;81;25;0;1
72306;41;11;Pořad schůze; 200;91;2;2;80;25;1;1
72307;41;12;Pořad schůze; 200;91;31;2;51;25;1;1
72308;41;13;Pořad schůze; 200;161;0;2;12;25;1;1
72309;41;14;Pořad schůze; 200;89;5;2;79;25;1;1
72310;41;15;Pořad schůze; 200;89;11;2;73;25;1;1
72311;41;16;Pořad schůze; 200;28;21;2;124;25;0;1
72312;41;17;Pořad schůze; 200;55;34;2;84;25;0;1
72313;41;18;Pořad schůze; 200;159;1;2;13;25;1;1
72314;41;19;Novela z. o majetku České republiky; 200;121;22;19;11;27;1;1
72315;41;20;Novela z. o Státním fondu rozvoje bydlení; 200;116;19;11;27;27;1;1
72316;41;21;Novela z. - trestní zákoník; 200;138;0;6;26;30;1;1
72317;41;22;Novela z. - trestní zákoník; 200;133;4;12;22;29;1;1
72318;41;23;Pořad schůze; 200;119;1;31;14;35;1;1
72319;41;24;Pořad schůze; 200;108;0;27;30;35;1;1
72320;41;25;Pořad schůze; 200;132;0;25;9;34;1;1
72321;41;26;Inf.vl.-Řecko-TUR; 200;115;0;15;39;31;1;1
72322;41;27;Inf.MV-pomoc Řecku; 200;163;0;6;0;31;1;1
72323;41;28;Inf.MV-pomoc Řecku; 200;164;0;5;0;31;1;1
72324;41;29;Inf.MV-pomoc Řecku; 200;140;0;4;25;31;1;1
72325;41;30;Inf.MV-pomoc Řecku; 200;28;4;6;131;31;0;1
72326;41;31;Novela z. o ochraně spotřebitele - EU; 200;140;0;6;23;31;1;1
72327;41;32;Novela z. o ochraně spotřebitele - EU; 200;148;0;4;17;31;1;1
72328;41;33;Novela z. o ochraně spotřebitele - EU; 200;149;0;5;15;31;1;1
72329;41;34;Novela z. o ochraně spotřebitele - EU; 200;150;0;5;14;31;1;1
72330;41;35;Novela z. o pojistném na veřejné zdravotní pojištění; 200;84;50;8;27;31;1;1
72331;41;36;Novela z. o obecní policii; 200;160;0;11;0;29;1;1
72332;41;37;Novela z. o obecní policii; 200;140;0;11;20;29;1;1
72333;41;38;Novela z. o obecní policii; 200;3;140;10;18;29;0;1
72334;41;39;Novela z. o obecní policii; 200;2;141;10;18;29;0;1
72335;41;40;Novela z. o obecní policii; 200;20;42;10;99;29;0;1
72336;41;41;Novela z. o obecní policii; 200;140;3;10;18;29;1;1
72337;41;42;Novela z. o obecní policii; 200;141;4;10;16;29;1;1
72338;41;43;Novela z. - živnostenský zákon; 200;25;77;24;37;37;0;1
72339;41;44;Novela z. - živnostenský zákon; 200;125;3;21;14;37;1;1
72340;41;45;Novela z. o silniční dopravě - EU; 200;45;74;19;24;38;0;1
72341;41;46;Novela z. o silniční dopravě - EU; 200;55;70;15;18;42;0;1
72342;41;47;Novela z. o silniční dopravě - EU; 200;137;0;12;9;42;1;1
72343;41;48;Vl.n.z. o náhradě újmy způs.povinným očkováním; 200;142;0;12;2;44;1;1
72344;41;49;Novela z. o oceňování majetku; 200;132;0;14;11;43;1;1
72345;41;50;Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 - EU; 200;101;1;15;39;44;1;1
72346;41;51;Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 - EU; 200;106;1;15;34;44;1;1
72347;41;52;Písemná interpelace Z. Ondráčka na J. Hamáčka ve věci údajného prodeje; 200;35;8;61;31;65;0;1
72348;41;53;Písemná interpelace J. Zahradníka na A. Babiše ve věci energetické bez; 200;33;16;65;23;63;0;1
72349;41;54;Písemná interpelace J. Michálka na A. Babiše ve věci Mohl byste mi pro; 200;41;1;62;33;63;1;1
72350;41;55;Souhrnná zpráva o činnosti VOP za rok 2018; 200;93;20;19;18;50;1;1
72351;41;56;Informace MZE a MŽP o řešení kůrovcové kalamity; 200;94;0;52;1;53;1;1
72352;41;57;Novela z. o oceňování majetku; 200;104;0;19;29;48;1;1
72353;41;58;Novela z. o provozu na pozemních komunikacích; 200;122;0;3;30;45;1;1
72354;41;59;Novela z. o provozu na pozemních komunikacích; 200;112;0;3;40;45;1;1
72355;41;60;Pořad schůze; 200;141;0;19;5;35;1;1
72356;41;61;Pořad schůze; 200;146;0;9;10;35;1;1
72357;41;62;Pořad schůze; 200;44;23;8;90;35;0;1
72358;41;63;Pořad schůze; 200;78;2;7;78;35;0;1
72359;41;64;N.z. - v oblasti regulace podnikání na finančním trhu - EU; 200;147;0;6;12;35;1;1
72360;41;65;N.z. - v oblasti regulace podnikání na finančním trhu - EU; 200;67;3;18;74;38;0;1
72361;41;66;N.z. - v oblasti regulace podnikání na finančním trhu - EU; 200;107;16;9;30;38;1;1
72362;41;67;Zpráva o finanční stabilitě 2018/2019; 200;114;0;4;44;38;1;1
72363;41;68;Zpráva o výkonu dohledu nad fin. trhem v roce 2018; 200;110;0;34;16;40;1;1
72364;41;69;Zpráva o inflaci - červenec 2019; 200;120;0;35;5;40;1;1
72365;41;70;Novela z. o archivnictví a spisové službě; 200;99;0;31;30;40;1;1
72366;41;71;Vl.n.z.o Sb.práv.předpisů územních samosprávných celků; 200;82;0;27;51;40;1;1
72367;41;72;Vl.n.z.o Sb.práv.předpisů územních samosprávných celků-souv.; 200;95;0;23;42;40;1;1
72368;41;73;Novela z. o matrikách, jménu a příjmení; 200;107;0;16;34;43;1;1
72369;41;74;Novela z. o matrikách, jménu a příjmení; 200;114;0;14;29;43;1;1
72370;41;75;Novela z. o matrikách, jménu a příjmení; 200;70;1;14;72;43;0;1
72371;41;76;Vl.n.z.o zrušení vybraných obsoletních právních předpisů; 200;64;1;15;77;43;0;1
72372;41;77;Vl.n.z.o zrušení vybraných obsoletních právních předpisů; 200;22;79;11;45;43;0;1
72373;41;78;Vl.n.z.o zrušení vybraných obsoletních právních předpisů; 200;117;0;11;29;43;1;1
72374;41;79;Vl.n.z.o zrušení vybraných obsoletních právních předpisů; 200;36;58;11;52;43;0;1
72375;41;80;N.z., kterým se zrušují obsoletní zákony z roku 1919; 200;85;29;11;32;43;1;1
72376;41;81;N.z., kterým se zrušují obsoletní zákony z roku 1919; 200;53;54;10;41;42;0;1
72377;41;82;N.z., kterým se zrušují obsoletní zákony z roku 1919; 200;126;0;9;23;42;1;1
72378;41;83;N.z., kterým se zrušují obsoletní zákony z roku 1919; 200;43;55;9;51;42;0;1
72379;41;84;Novela z. - trestní řád; 200;110;0;9;38;43;1;1
72380;41;85;Novela z. o soudech a soudcích; 200;103;0;12;42;43;1;1
72381;41;86;Novela z. o soudech a soudcích; 200;119;0;8;31;42;1;1
72382;41;87;Novela z. o soudech a soudcích; 200;64;0;40;51;45;1;1
72383;41;88;Pořad schůze; 200;118;0;25;22;35;1;1
72384;41;89;Pořad schůze; 200;107;0;21;37;35;1;1
72385;41;90;Pořad schůze; 200;142;0;21;2;35;1;1
72386;41;91;Informace MZE a MŽP o řešení kůrovcové kalamity; 200;136;0;4;27;33;1;1
72387;41;92;Informace MZE a MŽP o řešení kůrovcové kalamity; 200;143;0;4;20;33;1;1
72388;41;93;Informace MZE a MŽP o řešení kůrovcové kalamity; 200;37;2;4;124;33;0;1
72389;41;94;Novela z. o pozemkových úpravách; 200;111;0;8;51;30;1;1
72390;41;95;Novela z. o pozemkových úpravách; 200;121;0;8;41;30;1;1
72391;41;96;Novela z. o hnojivech - EU; 200;130;0;7;34;29;1;1
72392;41;97;Novela z. o hnojivech - EU; 200;54;16;7;95;28;0;1
72393;41;98;Novela z. o hnojivech - EU; 200;40;46;7;79;28;0;1
72394;41;99;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;133;3;18;19;27;1;1
72395;41;100;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;155;0;10;8;27;1;1
72396;41;101;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;160;0;9;4;27;1;1
72397;41;102;Návrh na volbu členů Rady Českého rozhlasu; 200;137;20;7;9;27;1;1
72398;41;103;Návrh na volbu členů Rady České televize; 200;0;0;75;99;26;0;1
72399;41;104;Návrh na volbu členů Rady České televize; 200;53;84;14;26;23;0;1
72400;41;105;Návrh na volbu členů Rady České televize; 200;121;25;12;19;23;1;1
72401;41;106;''; 200;149;1;8;14;28;1;1
72402;42;1;''; 200;77;0;1;8;114;1;1
72403;42;2;Pořad schůze; 200;98;0;0;8;94;1;1
72404;42;3;Pořad schůze; 200;103;0;0;4;93;1;1
72405;42;4;Pořad schůze; 200;50;0;0;57;93;0;1
72406;42;5;Pořad schůze; 200;42;0;0;65;93;0;1
72407;42;6;Pořad schůze; 200;37;1;0;69;93;0;1
72408;42;7;Pořad schůze; 200;104;0;0;3;93;1;1
72409;42;8;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;101;0;0;4;95;1;1
72410;42;9;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;76;0;0;28;96;1;1
72411;42;10;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;76;0;0;28;96;1;1
72412;42;11;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;77;0;0;27;96;1;1
72413;42;12;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;67;0;0;35;98;1;1
72414;42;13;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;61;0;0;15;124;1;1
72415;42;14;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;80;0;0;14;106;1;1
72416;42;15;Novela z. o pojistném na veřejné zdr. pojištění; 200;75;0;0;20;105;1;1
72417;42;16;Novela z. o pojistném na veřejné zdr. pojištění; 200;64;0;0;31;105;1;1
72418;42;17;''; 200;89;0;0;11;100;1;1
72419;42;18;''; 200;82;0;0;17;101;1;1
72420;42;19;Novela z. o pojistném na veřejné zdr. pojištění; 200;82;0;0;17;101;1;1
72421;42;20;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení; 200;80;0;0;18;102;1;1
72422;42;21;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení; 200;77;0;0;21;102;1;1
72423;42;22;''; 200;80;1;0;18;101;1;1
72424;42;23;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;47;6;0;44;103;0;1
72425;42;24;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;10;36;0;53;101;0;1
72426;42;25;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;67;0;0;31;102;1;1
72427;42;26;Novela z. o státním rozpočtu ČR na rok 2020; 200;85;0;0;15;100;1;1
72428;42;27;Novela z. o státním rozpočtu ČR na rok 2020; 200;50;0;0;22;128;1;1
72429;42;28;Novela z. o státním rozpočtu ČR na rok 2020; 200;10;49;0;20;121;0;1
72430;42;29;Novela z. o státním rozpočtu ČR na rok 2020; 200;79;0;0;2;119;1;1
72431;42;30;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;98;0;0;1;101;1;1
72432;42;31;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;96;0;0;2;102;1;1
72433;42;32;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;44;9;0;45;102;0;1
72434;42;33;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;97;0;0;1;102;1;1
72435;42;34;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;45;27;0;26;102;0;1
72436;42;35;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;44;2;0;52;102;0;1
72437;42;36;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;44;4;0;50;102;0;1
72438;42;37;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;26;46;0;26;102;0;1
72439;42;38;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;43;3;0;52;102;0;1
72440;42;39;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;42;2;0;54;102;0;1
72441;42;40;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;43;1;0;54;102;0;1
72442;42;41;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;40;40;0;18;102;0;1
72443;42;42;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;41;35;0;22;102;0;1
72444;42;43;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;43;41;0;14;102;0;1
72445;42;44;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;45;40;0;13;102;0;1
72446;42;45;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;43;47;0;8;102;0;1
72447;42;46;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;18;43;0;37;102;0;1
72448;42;47;Vl.n.z. o některých opat.v souv. s epidemií v roce 2020; 200;97;0;0;1;102;1;1
72449;42;48;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;97;0;0;0;103;1;1
72450;42;49;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;46;44;0;7;103;0;1
72451;42;50;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;46;45;0;6;103;0;1
72452;42;51;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;43;48;0;6;103;0;1
72453;42;52;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;45;41;0;12;102;0;1
72454;42;53;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;45;51;0;2;102;0;1
72455;42;54;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;45;49;0;4;102;0;1
72456;42;55;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;45;49;0;4;102;0;1
72457;42;56;Vl.n.z. o úpravách v oblasti evidence tržeb; 200;96;1;0;1;102;1;1
72458;42;57;Novela z. o pojistném na veřejné zdr. pojištění; 200;97;0;0;2;101;1;1
72459;42;58;Novela z. o pojistném na veřejné zdr. pojištění; 200;44;21;0;34;101;0;1
72460;42;59;Novela z. o pojistném na veřejné zdr. pojištění; 200;45;14;0;40;101;0;1
72461;42;60;Novela z. o pojistném na veřejné zdr. pojištění; 200;98;1;0;0;101;1;1
72462;42;61;Novela z. o pojistném na veřejné zdr. pojištění; 200;33;2;0;64;101;0;1
72463;42;62;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení; 200;99;0;0;0;101;1;1
72464;42;63;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení; 200;46;46;0;7;101;0;1
72465;42;64;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení; 200;99;0;0;0;101;1;1
72466;42;65;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;99;0;0;0;101;1;1
72467;42;66;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;96;0;0;3;101;1;1
72468;42;67;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;96;1;0;2;101;1;1
72469;42;68;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;31;41;0;27;101;0;1
72470;42;69;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;17;45;0;36;102;0;1
72471;42;70;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;93;1;0;5;101;1;1
72472;42;71;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdělávání; 200;35;23;0;41;101;0;1
72473;42;72;Novela z. o státním rozpočtu ČR na rok 2020; 200;97;0;0;2;101;1;1
72474;42;73;Novela z. o státním rozpočtu ČR na rok 2020; 200;43;49;0;7;101;0;1
72475;42;74;Novela z. o státním rozpočtu ČR na rok 2020; 200;32;51;0;16;101;0;1
72476;42;75;Novela z. o státním rozpočtu ČR na rok 2020; 200;34;50;0;15;101;0;1
72477;42;76;Novela z. o státním rozpočtu ČR na rok 2020; 200;73;0;0;26;101;1;1
72478;42;77;Novela z. o státním rozpočtu ČR na rok 2020; 200;92;1;0;5;102;1;1
72479;42;78;Novela z. o státním rozpočtu ČR na rok 2020; 200;34;1;0;63;102;0;1
72480;42;79;Novela z. o státním rozpočtu ČR na rok 2020; 200;46;0;0;52;102;0;1
72481;42;80;Novela z. o státním rozpočtu ČR na rok 2020; 200;47;0;0;50;103;0;1
72482;42;81;Novela z. o státním rozpočtu ČR na rok 2020; 200;46;4;0;47;103;0;1
72483;42;82;Novela z. o státním rozpočtu ČR na rok 2020; 200;46;2;0;50;102;0;1
72484;43;1;''; 200;82;0;0;1;117;1;1
72485;43;2;Pořad schůze; 200;104;0;0;3;93;1;1
72486;43;3;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;60;6;0;35;99;1;1
72487;43;4;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;38;47;0;9;106;0;1
72488;43;5;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;48;28;0;26;98;0;1
72489;43;6;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;84;1;0;16;99;1;1
72490;43;7;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;36;13;0;52;99;0;1
72491;43;8;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;90;5;0;6;99;1;1
72492;43;9;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;48;1;0;53;98;0;1
72493;43;10;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;44;0;0;58;98;0;1
72494;43;11;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;47;0;0;55;98;0;1
72495;43;12;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;48;0;0;54;98;0;1
72496;43;13;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;47;0;0;55;98;0;1
72497;43;14;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;46;0;0;56;98;0;1
72498;43;15;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu; 200;47;1;0;54;98;0;1
72499;44;1;''; 200;78;0;0;2;120;1;1
72500;44;2;''; 200;92;0;0;2;106;1;1
72501;44;3;Pořad schůze; 200;96;0;0;4;100;1;1
72502;44;4;Pořad schůze; 200;33;41;0;26;100;0;1
72503;44;5;Pořad schůze; 200;46;43;0;10;101;0;1
72504;44;6;Pořad schůze; 200;45;3;0;52;100;0;1
72505;44;7;Pořad schůze; 200;15;64;0;20;101;0;1
72506;44;8;Pořad schůze; 200;45;36;0;19;100;0;1
72507;44;9;Pořad schůze; 200;97;0;0;3;100;1;1
72508;44;10;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;91;0;0;8;101;1;1
72509;44;11;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;74;0;0;0;126;1;1
72510;44;12;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;73;0;0;3;124;1;1
72511;44;13;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;26;5;0;13;156;0;1
72512;44;14;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;60;5;0;6;129;1;1
72513;44;15;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;90;0;0;5;105;1;1
72514;44;16;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;90;0;0;5;105;1;1
72515;44;17;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;98;0;0;1;101;1;1
72516;44;18;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;95;0;0;4;101;1;1
72517;44;19;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;79;1;0;19;101;1;1
72518;44;20;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;72;2;0;25;101;1;1
72519;44;21;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;75;0;0;25;100;1;1
72520;44;22;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;74;0;0;27;99;1;1
72521;44;23;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;65;2;0;34;99;1;1
72522;44;24;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;72;0;0;30;98;1;1
72523;44;25;Novela z. o některých úpravách v oblasti zaměstnanosti; 200;78;0;0;24;98;1;1
72524;44;26;Novela z. o některých úpravách v oblasti zaměstnanosti; 200;70;1;0;30;99;1;1
72525;44;27;Novela z. o některých úpravách v oblasti zaměstnanosti; 200;73;0;0;28;99;1;1
72526;44;28;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;76;10;0;15;99;1;1
72527;44;29;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;101;0;0;1;98;1;1
72528;44;30;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;48;0;7;98;0;1
72529;44;31;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;46;49;0;7;98;0;1
